Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK adults",4th - 6th March 2026,,,,1800,,total,Total,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,12.8,16.9,8.3,11.7,23.9,4.1,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,V003
"2,050 UK adults",4th - 6th March 2026,,,,1800,,current_vote,Con,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,,,,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,V003
"2,050 UK adults",4th - 6th March 2026,,,,1800,,current_vote,Lab,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,,,,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,V003
"2,050 UK adults",4th - 6th March 2026,,,,1800,,current_vote,Lib Dem,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,,,,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,V003
"2,050 UK adults",4th - 6th March 2026,,,,1800,,current_vote,Reform,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,,,,,100.0,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,V003
"2,050 UK adults",4th - 6th March 2026,,,,1800,,current_vote,Green,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,,,,100.0,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,V003
"2,050 UK adults",4th - 6th March 2026,,,,1800,,historic_vote,Conservative,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,54.0,2.9,1.6,1.0,28.4,1.7,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,V003
"2,050 UK adults",4th - 6th March 2026,,,,1800,,historic_vote,Labour ,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,3.2,48.6,4.5,12.1,11.0,1.9,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,V003
"2,050 UK adults",4th - 6th March 2026,,,,1800,,historic_vote,Lib Dems,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,2.0,2.9,61.3,9.3,6.0,3.5,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,V003
"2,050 UK adults",4th - 6th March 2026,,,,1800,,historic_vote,Reform UK ,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,3.4,0.6,0.5,2.0,79.8,6.4,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,V003
"2,050 UK adults",4th - 6th March 2026,,,,1800,,historic_vote,Green ,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,,0.8,4.4,68.1,13.9,2.3,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,V003
"2,050 UK adults",4th - 6th March 2026,,,,1800,,historic_vote,Con,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,33.3,3.7,4.2,1.6,39.1,2.8,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,V003
"2,050 UK adults",4th - 6th March 2026,,,,1800,,historic_vote,Lab,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,1.7,39.4,4.9,19.4,11.7,5.2,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,V003
"2,050 UK adults",4th - 6th March 2026,,,,1800,,historic_vote,Lib Dem,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,4.0,15.6,55.1,8.7,6.0,0.8,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,V003
"2,050 UK adults",4th - 6th March 2026,,,,1800,,historic_vote,Remain,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,11.9,22.5,14.1,13.6,9.6,3.0,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,V003
"2,050 UK adults",4th - 6th March 2026,,,,1800,,historic_vote,Leave,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,16.4,9.4,4.2,5.1,43.1,5.6,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,V003
"2,050 UK adults",4th - 6th March 2026,,,,1800,,gender,Male,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,12.7,18.7,9.1,10.2,27.3,3.8,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,V003
"2,050 UK adults",4th - 6th March 2026,,,,1800,,gender,Female,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,13.0,15.3,7.6,12.9,20.7,4.3,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,V003
