Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,total,Total,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,16.0,16.6,9.5,11.5,2.5,0.8,21.8,4.8,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,current_vote,Con,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,,,,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,current_vote,Lab,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,,,,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,current_vote,Lib Dem,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,,,100.0,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,current_vote,Reform,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,,,,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,current_vote,Green,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,,,,,,,,,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,historic_vote,Con,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,61.9,1.6,1.4,1.0,,,21.9,5.1,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,historic_vote,Lab,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,4.4,48.8,5.1,10.6,1.0,0.2,9.5,3.3,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,historic_vote,Lib Dems,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,3.2,3.4,68.1,4.3,0.7,0.4,6.4,0.3,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,historic_vote,Reform,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,4.2,0.6,0.3,1.3,,,81.8,5.9,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,historic_vote,Green,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,,4.3,2.0,74.8,1.7,,4.7,2.7,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,historic_vote,Con,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,39.0,4.0,5.4,1.1,0.1,0.4,34.1,5.4,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,historic_vote,Lab,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,1.9,44.3,4.8,15.4,1.2,0.3,10.7,4.5,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,historic_vote,Lib Dem,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,2.0,10.4,62.8,5.3,,0.4,3.8,2.1,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,historic_vote,Remain,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,13.0,25.4,17.4,10.6,5.2,0.5,7.2,4.6,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,historic_vote,Leave,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,22.1,8.1,5.3,4.1,0.8,0.6,39.1,6.4,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,gender,Male,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,14.9,16.8,10.8,10.8,3.3,1.0,26.5,5.1,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,gender,Female,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,17.2,16.4,8.4,12.1,1.6,0.7,17.2,4.6,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,age,18-34,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,11.1,21.4,5.8,22.8,1.0,1.6,19.4,4.2,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,age,35-49,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,14.2,20.9,7.7,11.5,2.2,0.5,20.4,5.1,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,age,50-64,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,14.8,14.3,12.4,8.6,3.8,0.8,20.4,4.6,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,age,65+,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,24.5,9.5,12.5,2.6,3.1,0.3,27.2,5.4,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
"2,050 UK adults",1st - 3rd July 2026,,,,1809,,region,North,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,15.8,19.6,6.8,13.6,,,23.0,3.9,,,VI-2026-07-01-Opinium-Observer-Web-Tables-1704.xlsx,V003
